Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
male,sedentary,non_vegetarian,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",66,178,69,1273,95,63.5,19.0,1266,127,15.24,42,21.777553339224845,normal
male,sedentary,non_vegetarian,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,24,176,88,1738,130,86.5,26.0,1725,173,20.76,57,28.40909090909091,overweight
male,very_active,vegan,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,34,195,50,3452,258,172.5,51.6,3447,345,41.4,115,13.149243918474689,underweight
female,very_active,vegan,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,43,158,74,2067,155,103.0,31.0,2056,206,24.72,68,29.642685467072578,overweight
female,sedentary,non_vegetarian,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Fruit and nut mix,"Diabetes, Acne, Hypertension, Heart Disease",21,153,56,1200,90,60.0,18.0,1200,120,14.4,40,23.92242299970097,normal
male,very_active,vegan,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,28,196,94,3857,289,192.5,57.8,3848,385,46.2,128,24.46897126197418,normal
female,light,non_vegetarian,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Greek yogurt with fruit,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",41,180,67,1464,109,73.0,21.8,1452,146,17.52,48,20.679012345679013,normal
female,very_active,non_vegetarian,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,33,165,58,2441,183,122.0,36.6,2437,244,29.28,81,21.30394857667585,normal
male,active,vegan,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix,Weight Gain,62,198,67,3264,244,163.0,48.8,3252,326,39.12,108,17.090092847668604,underweight
male,active,vegan,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,46,196,73,2484,186,124.0,37.2,2474,248,29.76,82,19.00249895876718,normal
female,moderate,vegetarian,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,23,176,89,3156,236,157.5,47.2,3149,315,37.8,105,28.731921487603305,overweight
male,moderate,vegan,Tofu scramble with veggies,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,65,156,67,2553,191,127.5,38.2,2549,255,30.6,85,27.531229454306374,overweight
male,light,vegetarian,Tofu scramble with veggies,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,34,191,74,2932,219,146.5,43.8,2921,293,35.16,97,20.284531674022094,normal
male,moderate,non_vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,55,162,92,3076,230,153.5,46.0,3066,307,36.84,102,35.055631763450684,obese
female,active,vegan,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,35,164,78,2534,190,126.5,38.0,2528,253,30.36,84,29.000594883997625,overweight
male,very_active,non_vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,19,162,52,3240,243,162.0,48.6,3240,324,38.88,108,19.81405273586343,normal
male,light,non_vegetarian,Smoothie with protein powder,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,32,194,62,1806,135,90.0,27.0,1800,180,21.6,60,16.473589116803062,underweight
female,moderate,vegetarian,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,34,188,90,3203,240,160.0,48.0,3194,320,38.4,106,25.46401086464464,overweight
female,very_active,vegan,Smoothie with protein powder,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,40,156,68,2458,184,122.5,36.8,2445,245,29.4,81,27.94214332675871,overweight
male,light,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,27,159,75,2218,166,110.5,33.2,2205,221,26.52,73,29.666548000474663,overweight
male,light,non_vegetarian,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,60,154,85,2086,156,104.0,31.2,2077,208,24.96,69,35.84078259402935,obese
male,active,non_vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix,Weight Gain,25,167,95,2732,204,136.5,40.8,2727,273,32.76,91,34.06360930832945,obese
female,moderate,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,21,195,84,2278,170,113.5,34.0,2263,227,27.24,75,22.090729783037478,normal
female,very_active,vegetarian,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Trail mix,Weight Gain,52,165,91,2388,179,119.0,35.8,2379,238,28.56,79,33.425160697887975,obese
male,active,non_vegetarian,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,46,188,93,3743,280,187.0,56.0,3732,374,44.88,124,26.312811226799457,overweight
female,moderate,vegetarian,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,36,193,95,2813,210,140.5,42.0,2801,281,33.72,93,25.50404037692287,overweight
female,very_active,vegan,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix,Weight Gain,62,163,63,2237,167,111.5,33.4,2226,223,26.76,74,23.711844630960897,normal
female,active,vegetarian,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,64,158,95,2012,150,100.5,30.0,2007,201,24.12,67,38.05479891043102,obese
female,very_active,vegetarian,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,46,199,75,3545,265,177.0,53.0,3538,354,42.48,118,18.938915683947375,normal
male,sedentary,vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,59,162,99,2055,154,102.5,30.8,2048,205,24.6,68,37.722908093278456,obese
female,moderate,non_vegetarian,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,23,184,100,2904,217,145.0,43.4,2892,290,34.8,96,29.536862003780715,overweight
male,very_active,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,56,177,99,2960,222,148.0,44.4,2954,296,35.52,98,31.600114909508758,obese
male,sedentary,vegan,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,18,163,61,1852,138,92.5,27.6,1841,185,22.2,61,22.95908765854944,normal
female,active,vegetarian,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,56,157,100,3156,236,157.5,47.2,3149,315,37.8,105,40.56959714390036,obese
male,very_active,non_vegetarian,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,62,186,86,3263,244,163.0,48.8,3252,326,39.12,108,24.858365128916635,normal
male,moderate,vegan,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,27,179,72,2148,161,107.0,32.2,2139,214,25.68,71,22.47120876377142,normal
male,light,vegan,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,33,200,80,2598,194,129.5,38.8,2586,259,31.08,86,20.0,normal
female,very_active,vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,50,197,73,2445,183,122.0,36.6,2437,244,29.28,81,18.81006982916334,normal
female,very_active,vegetarian,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,34,162,61,2953,221,147.5,44.2,2946,295,35.4,98,23.243408017070564,normal
male,active,vegan,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Trail mix,Weight Gain,21,159,94,2663,199,133.0,39.8,2652,266,31.92,88,37.18207349392824,obese
female,light,vegetarian,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Trail mix,Weight Gain,43,187,84,2745,205,137.0,41.0,2735,274,32.88,91,24.021275987303035,normal
female,sedentary,vegetarian,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,42,200,74,2442,183,122.0,36.6,2437,244,29.28,81,18.5,normal
male,very_active,vegetarian,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,22,194,100,3504,262,175.0,52.4,3492,350,42.0,116,26.570305027101714,overweight
female,moderate,non_vegetarian,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",36,163,51,1341,100,67.0,20.0,1332,134,16.08,44,19.195302796492154,normal
female,light,vegetarian,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Turkey chili with brown rice,Greek yogurt with fruit,"Diabetes, Acne, Hypertension, Heart Disease",58,154,72,1200,90,60.0,18.0,1200,120,14.4,40,30.35925113847192,obese
female,light,vegan,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,52,184,94,2294,172,114.5,34.4,2288,229,27.48,76,27.764650283553873,overweight
female,very_active,vegan,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,30,162,60,2472,185,123.5,37.0,2466,247,29.64,82,22.86236854138088,normal
female,active,vegetarian,Smoothie with protein powder,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,35,172,99,3482,261,174.0,52.2,3480,348,41.76,116,33.46403461330449,obese
male,sedentary,vegetarian,Tofu scramble with veggies,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,26,182,92,2319,173,115.5,34.6,2309,231,27.72,77,27.77442337881898,overweight
male,moderate,vegetarian,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,27,157,100,3369,252,168.0,50.4,3360,336,40.32,112,40.56959714390036,obese
male,very_active,vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,21,182,75,2896,217,144.5,43.4,2888,289,34.68,96,22.6421929718633,normal
male,sedentary,vegan,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,19,175,79,2652,198,132.5,39.6,2644,265,31.8,88,25.79591836734694,overweight
female,sedentary,non_vegetarian,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Greek yogurt with fruit,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",56,176,92,1394,104,69.5,20.8,1386,139,16.68,46,29.700413223140497,overweight
male,light,vegetarian,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,39,181,92,3059,229,152.5,45.8,3045,305,36.6,101,28.082170873904946,overweight
male,active,vegetarian,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,25,179,88,3740,280,187.0,56.0,3732,374,44.88,124,27.46481071127618,overweight
female,active,vegan,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,64,183,61,2195,164,109.5,32.8,2189,219,26.28,73,18.21493624772313,underweight
male,sedentary,vegetarian,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,25,169,79,1571,117,78.5,23.4,1564,157,18.84,52,27.660095935016283,overweight
female,active,vegan,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix,Weight Gain,39,183,50,2721,204,136.0,40.8,2714,272,32.64,90,14.930275612887812,underweight
female,moderate,vegan,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,63,175,75,2620,196,131.0,39.2,2615,262,31.44,87,24.489795918367346,normal
female,moderate,vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,25,182,62,1780,133,89.0,26.6,1775,178,21.36,59,18.717546190073662,normal
male,active,vegan,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,63,160,68,2363,177,118.0,35.4,2354,236,28.32,78,26.562499999999996,overweight
female,active,non_vegetarian,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,64,167,66,1609,120,80.0,24.0,1597,160,19.2,53,23.66524436157625,normal
female,light,vegetarian,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,31,184,67,2068,155,103.0,31.0,2056,206,24.72,68,19.78969754253308,normal
female,sedentary,non_vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,45,177,61,2096,157,104.5,31.4,2085,209,25.08,69,19.4707778735357,normal
male,active,vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,61,171,56,2292,171,114.5,34.2,2284,229,27.48,76,19.15119181970521,normal
female,moderate,vegan,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix,Weight Gain,22,155,51,2372,177,118.5,35.4,2367,237,28.44,79,21.227887617065555,normal
female,light,non_vegetarian,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,39,197,61,2042,153,102.0,30.6,2040,204,24.48,68,15.718003555876214,underweight
female,light,vegetarian,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,64,152,76,2189,164,109.0,32.8,2176,218,26.16,72,32.89473684210526,obese
female,sedentary,vegan,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,50,150,96,1783,133,89.0,26.6,1775,178,21.36,59,42.666666666666664,obese
female,sedentary,non_vegetarian,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit,Weight Gain,48,184,68,1714,128,85.5,25.6,1709,171,20.52,57,20.085066162570886,normal
male,active,vegan,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,22,177,82,3641,273,182.0,54.6,3637,364,43.68,121,26.173832551310287,overweight
male,light,vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,38,160,77,2679,200,133.5,40.0,2669,267,32.04,89,30.078124999999993,obese
male,sedentary,vegetarian,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix,Weight Gain,47,186,66,2411,180,120.5,36.0,2404,241,28.92,80,19.07734998265695,normal
male,light,vegan,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,60,184,71,1651,123,82.5,24.6,1647,165,19.8,55,20.97117202268431,normal
female,light,non_vegetarian,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Turkey chili with brown rice,Trail mix,Weight Gain,68,191,98,2800,210,140.0,42.0,2797,280,33.6,93,26.863298703434666,overweight
female,active,vegan,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,41,164,99,2844,213,142.0,42.6,2834,284,34.08,94,36.808447352766215,obese
female,light,vegetarian,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Apple with almond butter,"Diabetes, Acne, Hypertension, Heart Disease",65,156,51,1200,90,60.0,18.0,1200,120,14.4,40,20.956607495069033,normal
male,sedentary,vegetarian,Smoothie with protein powder,Chicken and vegetable stir-fry,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,69,158,82,2261,169,113.0,33.8,2255,226,27.12,75,32.847300112161506,obese
male,sedentary,vegan,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix,Weight Gain,55,173,69,1801,135,90.0,27.0,1800,180,21.6,60,23.054562464499313,normal
male,light,vegan,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,38,161,69,2077,155,103.5,31.0,2069,207,24.84,69,26.61934338952972,overweight
male,moderate,vegan,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Apple with almond butter,Weight Gain,25,150,85,2084,156,104.0,31.2,2077,208,24.96,69,37.77777777777778,obese
female,sedentary,vegan,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,57,151,64,1865,139,93.0,27.8,1858,186,22.32,62,28.068944344546292,overweight
female,light,vegetarian,Smoothie with protein powder,Lentil soup with whole wheat bread,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,56,188,57,2293,171,114.5,34.2,2284,229,27.48,76,16.127206880941603,underweight
male,active,vegetarian,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,23,182,60,3307,248,165.0,49.6,3302,330,39.6,110,18.11375437749064,underweight
female,very_active,vegetarian,Smoothie with protein powder,Chicken and vegetable stir-fry,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,20,195,90,3029,227,151.0,45.4,3016,302,36.24,100,23.668639053254438,normal
female,active,vegan,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Banana with peanut butter,Weight Gain,47,150,85,2900,217,145.0,43.4,2892,290,34.8,96,37.77777777777778,obese
female,sedentary,non_vegetarian,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,35,185,90,1564,117,78.0,23.4,1560,156,18.72,52,26.296566837107374,overweight
male,active,vegan,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,54,152,78,2027,152,101.0,30.4,2019,202,24.24,67,33.76038781163435,obese
male,active,vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,46,189,53,2063,154,103.0,30.8,2052,206,24.72,68,14.837210604406373,underweight
male,light,vegan,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",59,165,68,1454,109,72.5,21.8,1448,145,17.4,48,24.977043158861342,normal
male,active,non_vegetarian,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,46,178,98,2721,204,136.0,40.8,2714,272,32.64,90,30.930438076000502,obese
male,moderate,vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix,Weight Gain,39,179,78,2648,198,132.0,39.6,2640,264,31.68,88,24.343809494085704,normal
male,light,vegetarian,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,40,182,75,1827,137,91.0,27.4,1816,182,21.84,60,22.6421929718633,normal
male,light,non_vegetarian,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,42,168,77,2220,166,111.0,33.2,2218,222,26.64,74,27.281746031746035,overweight
female,very_active,vegan,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix,Weight Gain,39,196,74,2557,191,127.5,38.2,2549,255,30.6,85,19.2628071636818,normal
male,light,non_vegetarian,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Fruit and nut mix,Weight Gain,34,155,86,2787,209,139.0,41.8,2776,278,33.36,92,35.796045785639954,obese
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,23,163,86,3241,243,162.0,48.6,3240,324,38.88,108,32.36854981369265,obese
female,moderate,vegan,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,62,153,60,2182,163,109.0,32.6,2172,218,26.16,72,25.63116749967961,overweight
male,sedentary,vegan,Smoothie with protein powder,Chicken and vegetable stir-fry,Lentil and vegetable curry,Fruit and nut mix,"Diabetes, Acne, Weight Gain, Hypertension, Heart Disease",69,164,87,1366,102,68.0,20.4,1357,136,16.32,45,32.34681737061273,obese
male,active,vegan,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,30,159,65,2585,193,129.0,38.6,2578,258,30.96,86,25.71100826707804,overweight
male,moderate,vegan,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Trail mix,Weight Gain,60,166,63,2127,159,106.0,31.8,2114,212,25.44,70,22.8625344752504,normal
male,active,vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,43,199,68,2456,184,122.5,36.8,2445,245,29.4,81,17.17128355344562,underweight
female,active,vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix,Weight Gain,68,195,87,2738,205,136.5,41.0,2731,273,32.76,91,22.87968441814596,normal
male,light,non_vegetarian,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,39,155,85,2739,205,136.5,41.0,2731,273,32.76,91,35.37981269510926,obese
male,sedentary,non_vegetarian,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,54,172,62,2216,166,110.5,33.2,2205,221,26.52,73,20.9572742022715,normal
male,moderate,vegetarian,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix,Weight Gain,54,174,70,1859,139,92.5,27.8,1845,185,22.2,61,23.120623596247853,normal
male,active,non_vegetarian,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Apple with almond butter,Weight Gain,52,169,100,3607,270,180.0,54.0,3600,360,43.2,120,35.01277966457757,obese
female,very_active,vegetarian,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,53,187,66,3165,237,158.0,47.4,3157,316,37.92,105,18.873859704309528,normal
female,moderate,non_vegetarian,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter,Weight Gain,54,161,69,1961,147,98.0,29.4,1957,196,23.52,65,26.61934338952972,overweight
male,light,non_vegetarian,Smoothie with protein powder,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter,Weight Gain,30,157,52,1864,139,93.0,27.8,1858,186,22.32,62,21.096190514828187,normal
female,light,vegan,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Trail mix,Weight Gain,45,197,96,1982,148,99.0,29.6,1978,198,23.76,66,24.736530186296992,normal
female,active,vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter,Weight Gain,56,185,90,2286,171,114.0,34.2,2280,228,27.36,76,26.296566837107374,overweight
female,light,non_vegetarian,Smoothie with protein powder,Chicken and vegetable stir-fry,Lentil and vegetable curry,Banana with peanut butter,Weight Gain,65,183,52,2119,158,105.5,31.6,2106,211,25.32,70,15.527486637403324,underweight
male,moderate,non_vegetarian,Smoothie with protein powder,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit,Weight Gain,25,154,54,1642,123,82.0,24.6,1634,164,19.68,54,22.76943835385394,normal
male,very_active,non_vegetarian,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Fruit and nut mix,Weight Gain,25,180,63,3106,232,155.0,46.4,3095,310,37.2,103,19.444444444444443,normal
male,moderate,non_vegetarian,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Banana with peanut butter,Weight Gain,59,163,52,2435,182,121.5,36.4,2429,243,29.16,81,19.57168128269788,normal
male,active,vegan,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,28,166,91,2626,196,131.0,39.2,2615,262,31.44,87,33.02366090869502,obese
female,active,vegan,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Trail mix,Weight Gain,52,172,90,3180,238,159.0,47.6,3178,318,38.16,106,30.42184964845863,obese
male,light,non_vegetarian,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Greek yogurt with fruit,Weight Gain,46,181,87,2442,183,122.0,36.6,2437,244,29.28,81,26.555965935105768,overweight
female,light,non_vegetarian,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Greek yogurt with fruit,Weight Gain,58,171,78,2421,181,121.0,36.2,2412,242,29.04,80,26.674874320303687,overweight
male,light,non_vegetarian,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter,Weight Gain,37,184,76,1878,140,93.5,28.0,1866,187,22.44,62,22.448015122873343,normal
